"관측지점별","항목","단위","2021.10 월","2021.11 월","2021.12 월","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년",
"충주","평균해면기압[hPa]","hPa","1021.7","1019.6","1025","1016.3","1016.3","1016.9","1016.7","1016.7","1017","1017.4","1016.8","1016.9","1016.8",
"충주","최고해면기압[hPa]","hPa","1030.9","1036.8","1036.9","1038.5","1040.1","1038.3","1038.2","1036.5","1037.8","1040.8","1040","1038.9","1037",
"충주","최고해면기압일자","","2021-10-17","2021-11-28","2021-12-26","2012/12/26","2013/01/03","2014/12/09","2015/01/13","2016/12/30","2017/01/25","2018-12-31","2019-12-06","2020-12-01","2021-01-03",
"충주","최저해면기압[hPa]","hPa","1006.8","1005.4","1013.6","990","995","993.3","988.9","987.7","993.2","988","989.6","977.3","995.2",
"충주","최저해면기압일자","","2021-10-01","2021-11-08","2021-12-03","2012/08/28","2013/06/18","2014/07/10","2015/07/13","2016/04/17","2017/04/18","2018-08-24","2019-08-15","2020-09-03","2021-04-30",
"충주","평균지면온도[℃]","℃","16.7","7.9","1.4","13.1","13.2","13.8","14.5","14.9","14.2","14.7","14.5","14.5","14.8",
"서산","평균기온[℃]","℃","15.2","8.2","1.6","11.5","11.8","12.3","12.7","12.9","12.2","12.2","12.7","12.6","13.2",
"서산","평균최고기온[℃]","℃","21.5","14.4","6.9","16.6","16.9","17.8","18.1","18.2","17.6","17.6","18.3","18","18.8",
"서산","평균최저기온[℃]","℃","10.1","3","-3","6.9","7","7.5","7.9","8.2","7.2","7.4","7.6","8","8.4",
"서산","최고기온[℃]","℃","28.2","22.1","13.5","36","33.4","33.7","33.7","34.6","34.7","37.1","36.3","34.9","35.8",
"서산","최고기온일자","","2021-10-09","2021-11-07","2021-12-08","2012/08/06","2013/08/22","2014/07/25","2015/08/07","2016/08/20","2017/08/05","2018-08-01","2019-08-10","2020-08-25","2021-07-27",
"서산","최저기온[℃]","℃",".8","-3.3","-12.4","-15.1","-16.6","-11.1","-10.5","-12.7","-12.9","-15.9","-10.9","-10.5","-19.7",
"서산","최저기온일자","","2021-10-18","2021-11-28","2021-12-27","2012/12/26","2013/01/04","2014/01/22","2015/02/09","2016/01/24","2017/01/24","2018-01-27","2019-01-09","2020-12-31","2021-01-09",
"서산","합계강수량[mm]","mm","55.9","126.2","18.3","1642.6","1018.7","1000.2","815.9","922.1","830.4","1,227.2","915","1488.7","1207.3",
"서산","최심적설[cm]","cm","","","","13.9","8.4","27.5","13.5","14.1","","","","","",
"서산","최심적설일자","","","","","2012/12/09","2013/12/20","2014/12/05","2015/11/26","2016/01/24","","","","","",
"서산","최심신적설[cm]","cm","","","","5.9","7.8","22.1","13.5","10","","","","","",
"서산","최심신적설일자","","","","","2012/12/08","2013/01/01","2014/12/03","2015/11/26","2016/01/23","","","","","",
"서산","평균풍속[m/s]","m/s","1.5","1.7","2","2.5","2.1","1.9","2","2","2","1.9","1.8","2","2",
"서산","최대풍속[m/s]","m/s","10.7","9.5","8.7","16.2","10","10.4","12.3","12.7","10.9","9.9","12.1","11.1","10.7",
"서산","최대풍속일자","","2021-10-01","2021-11-30","2021-12-01","2012/04/03","2013/04/09","2014/03/20","2015/04/02","2016/04/17","2017/04/14","2018-03-01","2019-09-07","2020-08-06","2021-10-01",
"서산","최대순간풍속[m/s]","m/s","14.1","14.5","13.5","26.3","15.6","17","21.7","19.5","14.5","16.6","17.8","15.3","15",
"서산","최대순간풍속일자","","2021-10-01","2021-11-30","2021-12-17","2012/04/03","2013/11/25","2014/07/26","2015/04/02","2016/04/17","2017/04/14","2018-01-29","2019-09-07","2020-09-03","2021-08-21",
"서산","평균상대습도[%]","%","77","79","71","76","81","78","78","81","78","73","72","73","74",
"서산","최소상대습도[%]","%","24","28","22","12","15","12","9","15","11","7","8","12","12",
"서산","최소상대습도일자","","2021-10-28","2021-11-17","2021-12-23","2012/03/15","2013/03/11","2014/10/29","2015/04/25","2016/05/21","2017/04/12","2018-03-03","2019-01-24","2020-04-03","2021-02-26",
"서산","평균이슬점온도[℃]","℃","10.7","4.2","-3.4","6.8","8.1","8.1","8.4","9.4","7.9","6.9","7.1","7.2","7.9",
"서산","평균증기압[hPa]","hPa","14","8.5","5.1","13","13.8","13.1","13.4","14.6","13.6","12.7","12.6","12.5","13.1",
"서산","합계일조시간[hr]","hr","213.4","183.3","159.7","2299.2","2382.7","2334","2384.4","2382.9","2624.7","2660","2491.2","2385.3","2418.5",
"서산","합계수평면일사[MJ/㎡]","MJ/㎡","393.01","268.56","231.07","4829.1","4626.11","4523.13","4183.63","3957.2","4120.14","5533.11","5395.21","5186.59","5201.83",
"서산","합계소형증발량[mm]","mm","","","","1129.7","1072.2","997.9","1032.3","988.1","997.1","1338","","","",
"서산","평균전운량[할]","할","4.9","5","4.7","5.3","5","5","5.1","5.2","","","5.2","5.5","5.5",
"서산","평균현지기압[hPa]","hPa","1018.5","1017.1","1022.4","1013.1","1013.2","1013.7","1013.6","1013.7","1014","1014.1","1013.7","1013.9","1013.7",
"서산","평균해면기압[hPa]","hPa","1021.5","1020.2","1025.6","1016.6","1016.7","1017.2","1017.1","1017.2","1017.5","1017.5","1016.8","1016.9","1016.7",
"서산","최고해면기압[hPa]","hPa","1031.4","1036.5","1037","1038.4","1040.2","1037.9","1037.5","1036.4","1037.7","1039.8","1039.4","1038.2","1037",
"서산","최고해면기압일자","","2021-10-17","2021-11-28","2021-12-26","2012/12/26","2013/01/03","2014/12/09","2015/12/19","2016/02/25","2017/01/25","2018-12-31","2019-12-05","2020-12-01","2021-12-26",
"서산","최저해면기압[hPa]","hPa","1007.5","1007.1","1014.7","994.6","995.2","994.2","986.7","989.4","996.6","989.7","986","987.5","995.3",
"서산","최저해면기압일자","","2021-10-01","2021-11-08","2021-12-03","2012/09/17","2013/06/18","2014/08/03","2015/07/12","2016/04/17","2017/08/09","2018-08-24","2019-09-07","2020-06-30","2021-08-21",
"서산","평균지면온도[℃]","℃","17.9","9","2.4","15","14.3","14.6","15.3","15.5","16.1","14.8","14.8","14.5","15.5",
"울진","평균기온[℃]","℃","15.7","10","3.8","11.9","12.8","12.9","13.2","13.2","13.2","13","13.9","13.4","13.5",
"울진","평균최고기온[℃]","℃","20.7","15.9","9.7","16.4","17.5","17.3","17.7","17.7","18","17.8","18.7","18","18.1",
"울진","평균최저기온[℃]","℃","11.5","4.6","-1.3","7.8","8.4","8.6","8.8","9.2","8.8","8.6","9.6","9.1","9.1",
"울진","최고기온[℃]","℃","28.6","21.2","15.7","34.9","37.8","34.1","35.5","33.9","37.1","36.6","35.8","35","32.5",
"울진","최고기온일자","","2021-10-04","2021-11-19","2021-12-11","2012/07/27","2013/08/08","2014/07/22","2015/08/04","2016/07/26","2017/07/21","2018-08-04","2019-08-01","2020-08-14","2021-07-11",
"울진","최저기온[℃]","℃","3.4","-1.6","-10.7","-13.7","-12.1","-9.5","-10.4","-13.5","-9","-13.3","-5.4","-11","-16.1",
"울진","최저기온일자","","2021-10-18","2021-11-28","2021-12-26","2012/02/02","2013/02/08","2014/12/18","2015/02/09","2016/01/24","2017/12/12","2018-01-26","2019-01-16","2020-12-31","2021-01-08",
"울진","합계강수량[mm]","mm","201.2","18.1","5.6","1101.3","994.1","1282.6","819.1","1196.3","857.5","1,436.2","1581.2","1336.2","1158.9",
"울진","최심적설[cm]","cm","","","","5.3","30.2","25.7","","","","","","","",
"울진","최심적설일자","","","","","2012/02/27","2013/01/17","2014/02/11","","","","","","","",
"울진","최심신적설[cm]","cm","","","","5.2","30.2","17.1","","","","","","","",
"울진","최심신적설일자","","","","","2012/02/26","2013/01/17","2014/02/10","","","","","","","",
"울진","평균풍속[m/s]","m/s","2.5","2.6","3","2.7","2.7","2.7","2.7","2.5","2.5","2.6","2.5","2.5","2.5",
"울진","최대풍속[m/s]","m/s","9.6","9.2","11","18.4","12.4","11.4","12.5","11.7","11.4","17.2","15.7","24.2","11",
"울진","최대풍속일자","","2021-10-09","2021-11-23","2021-12-17","2012/09/17","2013/03/10","2014/12/01","2015/08/25","2016/09/03","2017/02/20","2018-10-06","2019-07-20","2020-09-03","2021-12-17",
"울진","최대순간풍속[m/s]","m/s","15","17.4","21.3","30.2","22.7","18.7","20.9","22.3","17.5","22.6","18.7","28.1","21.3",
"울진","최대순간풍속일자","","2021-10-19","2021-11-23","2021-12-17","2012/09/17","2013/04/14","2014/10/13","2015/08/25","2016/04/17","2017/02/20","2018-10-06","2019-10-02","2020-09-03","2021-12-17",
"울진","평균상대습도[%]","%","76","57","48","68","67","68","68","70","64","66","66","67","69",
"울진","최소상대습도[%]","%","20","16","10","6","10","7","8","12","7","9","8","8","10",
"울진","최소상대습도일자","","2021-10-24","2021-11-29","2021-12-31","2012/12/13","2013/03/05","2014/01/29","2015/03/28","2016/01/05","2017/02/16","2018-04-19","2019-01-10","2020-12-19","2021-12-31",
"울진","평균이슬점온도[℃]","℃","11.2","1.1","-7.1","5.5","6.2","6.4","6.6","7.1","5.7","5.8","6.8","6.6","7.2",
"울진","평균증기압[hPa]","hPa","14.2","7.3","4.2","12","12.3","12","12","12.9","11.9","12.3","12.6","12.2","13",
"울진","합계일조시간[hr]","hr","182.5","209.4","220.4","2389.4","2432.5","2321.1","2476.3","2364.4","2523","2383.6","2529.2","2462.3","2387.1",
"울진","평균전운량[할]","할","5.3","3.4","2.9","5.3","4.8","5.1","","","","","5.1","5","5.1",
"울진","평균현지기압[hPa]","hPa","1015","1011.9","1015.9","1009.4","1009","1010","1010","1009.9","1009.6","1010.2","1009.7","1009.8","1010.1",
"울진","평균해면기압[hPa]","hPa","1020.8","1017.9","1022.1","1015.4","1015","1016","1015.9","1015.9","1015.6","1016.2","1015.6","1015.7","1015.9",
"울진","최고해면기압[hPa]","hPa","1029.1","1036.1","1033.6","1035.4","1035.1","1034.7","1035.9","1034.6","1032.7","1037.5","1035","1035.9","1036.1",
"울진","최고해면기압일자","","2021-10-23","2021-11-27","2021-12-08","2012/01/07","2013/01/20","2014/12/09","2015/01/12","2016/11/29","2017/01/25","2018-12-30","2019-12-06","2020-12-01","2021-11-27",
"울진","최저해면기압[hPa]","hPa","1006.9","1002.4","1005.4","989.5","993.9","993.4","990.2","983.2","991.3","988.8","987.8","960.9","996.5",
"울진","최저해면기압일자","","2021-10-01","2021-11-30","2021-12-01","2012/09/17","2013/04/06","2014/07/10","2015/07/13","2016/04/17","2017/04/18","2018-10-06","2019-08-16","2020-09-03","2021-05-28",
"울진","평균지면온도[℃]","℃","15.8","8.3","2","14.3","15.1","14.7","15.7","15.5","15.8","15.4","15.9","16","15.5",
"청주","평균기온[℃]","℃","16.1","9","1.7","12.7","13.3","13.9","14","13.9","13.4","13.5","14.2","13.9","14.4",
"청주","평균최고기온[℃]","℃","21.3","14.2","6.4","17.7","18.4","19.1","19.2","18.9","18.7","18.7","19.3","18.9","19.3",
"청주","평균최저기온[℃]","℃","11.6","4.6","-2.6","8.3","8.8","9.4","9.6","9.5","8.9","9.1","9.7","9.7","9.9",
"청주","최고기온[℃]","℃","30.6","21.3","12.6","36.4","35.5","36","36.4","36.3","36.7","39.1","36.7","36","36.4",
"청주","최고기온일자","","2021-10-03","2021-11-07","2021-12-21","2012/08/06","2013/08/22","2014/07/31","2015/08/07","2016/08/20","2017/08/05","2018-08-15","2019-08-03","2020-08-25","2021-07-30",
"청주","최저기온[℃]","℃","2","-1.2","-13.4","-15.2","-16.9","-9.7","-10.8","-16.3","-11.1","-15.8","-8.6","-13.7","-16.3",
"청주","최저기온일자","","2021-10-18","2021-11-28","2021-12-26","2012/02/03","2013/01/04","2014/01/10","2015/02/09","2016/01/24","2017/01/24","2018-01-27","2019-01-09","2020-12-31","2021-01-08",
"청주","합계강수량[mm]","mm","29.4","57.3","3.7","1387.6","1240.7","913.7","756.9","938","1301.2","1,381.6","856.7","1358.6","1001.6",
"청주","최심적설[cm]","cm","","","2.2","16.1","10","7.3","8.1","6.5","5","15.7","1.5","5.8","6.3",
"청주","최심적설일자","","","","2021-12-19","2012/12/07","2013/01/02","2014/12/04","2015/12/04","2016/01/19","2017/11/24","2018-01-10","2019-02-16","2020-12-30","2021-01-07",
"청주","최심신적설[cm]","cm","","","2.2","10.5","9","6","7.5","5.3","5","8.7","1.5","5.4","5",
"청주","최심신적설일자","","","","2021-12-19","2012/01/31","2013/12/11","2014/12/01","2015/12/03","2016/01/18","2017/11/24","2018-01-10","2019-02-16","2020-02-17","2021-01-06",
"청주","합계신적설[cm]","cm","","","2.9","","","","","","28.3","38.1","2.3","18.2","26.3",
"청주","평균풍속[m/s]","m/s","1.1","1.1","1.3","1.5","1.3","1.4","1.4","1.5","1.6","1.7","1.3","1.5","1.5",
"청주","최대풍속[m/s]","m/s","5.9","6","5.5","10.3","6.7","6.9","6.3","7.1","7.8","8","8.7","7.8","8.2",
"청주","최대풍속일자","","2021-10-01","2021-11-22","2021-12-01","2012/08/28","2013/08/06","2014/10/13","2015/05/11","2016/05/04","2017/05/09","2018-03-20","2019-09-07","2020-04-25","2021-04-30",
"청주","최대순간풍속[m/s]","m/s","11","12.1","11.4","17.7","13.8","13.5","12.7","14.7","14.7","13.7","18.9","15.2","19.5",
"청주","최대순간풍속일자","","2021-10-01","2021-11-30","2021-12-17","2012/08/28","2013/04/09","2014/07/26","2015/05/13","2016/05/04","2017/04/14","2018-10-06","2019-09-07","2020-04-25","2021-04-30",
"청주","평균상대습도[%]","%","68","67","61","64","65","63","59","59","58","60","61","63","63",
"청주","최소상대습도[%]","%","23","22","22","13","13","14","9","7","9","11","10","9","5",
"청주","최소상대습도일자","","2021-10-17","2021-11-27","2021-12-22","2012/03/01","2013/03/17","2014/10/29","2015/05/27","2016/05/20","2017/05/07","2018-04-21","2019-04-16","2020-04-14","2021-03-31",
"청주","평균이슬점온도[℃]","℃","9.8","2.7","-5.5","5.2","6.1","6","5.1","4.9","4.2","5.2","6","6.3","6.5",
"청주","평균증기압[hPa]","hPa","13.2","7.8","4.6","11.7","12.3","11.8","10.7","11.3","10.8","11.5","11.9","12.1","12.3",
"청주","합계일조시간[hr]","hr","200.6","182.7","178","2066.9","2354.6","2289.1","2411.9","2462","2693.5","2640.8","2432.2","2319.9","2372.2",
"청주","합계수평면일사[MJ/㎡]","MJ/㎡","402.13","280.14","249.96","4702.49","4492.69","5087.12","4825.14","4878.35","5090.57","5425.97","5453.19","5372.2","5345.83",
"청주","합계소형증발량[mm]","mm","","","","1074.5","1089.1","1081.5","1263.5","1304.2","1439.4","1488.9","","","",
"청주","평균전운량[할]","할","4.3","4.3","3.7","5","4.9","4.9","5.1","5.3","4.7","4.9","5.1","5.1","5",
"청주","평균현지기압[hPa]","hPa","1014.7","1013","1017.9","1009.2","1009.3","1009.8","1009.6","1009.6","1009.8","1009.9","1009.7","1009.9","1009.8",
"청주","평균해면기압[hPa]","hPa","1021.7","1020.2","1025.4","1016.1","1016.1","1016.6","1016.4","1016.4","1016.6","1016.8","1016.5","1016.8","1016.8",
"청주","최고해면기압[hPa]","hPa","1031.1","1036.4","1037.4","1038.1","1039.9","1037.7","1037.3","1036.2","1037.2","1039.6","1039.6","1038.7","1037.4",
"청주","최고해면기압일자","","2021-10-17","2021-11-28","2021-12-26","2012/12/26","2013/01/03","2014/12/09","2015/01/13","2016/02/25","2017/01/25","2018-12-31","2019-12-06","2020-12-01","2021-12-26",
"청주","최저해면기압[hPa]","hPa","1007","1007","1014.2","987","994.5","994.2","988.1","988.8","994.1","987.1","990","980.9","995.7",
"청주","최저해면기압일자","","2021-10-01","2021-11-30","2021-12-03","2012/08/28","2013/06/18","2014/07/10","2015/07/12","2016/04/17","2017/04/18","2018-08-24","2019-08-15","2020-09-03","2021-04-30",
"청주","평균지면온도[℃]","℃","17.6","9.7","2.2","14.3","14.3","15.4","15.1","15","14.8","14.8","15.7","16.3","16.2",
"대전","평균기온[℃]","℃","15.7","8.9","1.9","12.6","13.1","13.4","14","14","13.4","13.5","14","13.7","14.3",
"대전","평균최고기온[℃]","℃","21.9","14.9","7.6","17.6","18.3","18.9","19.4","19.4","18.9","19","19.5","19.2","19.7",
"대전","평균최저기온[℃]","℃","10.8","4","-3","8.1","8.4","8.8","9.2","9.4","8.5","8.8","9.2","9.2","9.5",
"대전","최고기온[℃]","℃","31.2","21.9","14.1","36.9","35","34.9","36.3","37.6","35.9","39.4","36","35.4","36.1",
"대전","최고기온일자","","2021-10-03","2021-11-07","2021-12-21","2012/08/06","2013/08/22","2014/07/25","2015/08/07","2016/08/20","2017/08/05","2018-08-15","2019-08-05","2020-08-25","2021-07-30",
"대전","최저기온[℃]","℃",".4","-2.3","-14.5","-14.4","-16.5","-10.7","-12.4","-17","-11.8","-16.3","-9.6","-13.2","-17.5",
"대전","최저기온일자","","2021-10-17","2021-11-28","2021-12-26","2012/12/26","2013/01/04","2014/02/04","2015/02/09","2016/01/24","2017/01/15","2018-01-25","2019-12-06","2020-12-31","2021-01-08",
"대전","합계강수량[mm]","mm","40.8","41.7","4.4","1409.5","1120.2","1117.7","822.7","1228.4","1127.5","1,542.1","984.2","1614","1109.5",
"대전","최심적설[cm]","cm","","","2.3","11.5","18.4","6.6","5.1","4.3","5.2","7.9","0","2","7.6",
"대전","최심적설일자","","","","2021-12-30","2012/12/08","2013/01/02","2014/12/08","2015/12/04","2016/01/19","2017/01/22","2018-01-10","2019-01-01","2020-12-30","2021-01-07",
"대전","최심신적설[cm]","cm","","","2.3","7.5","6.7","6.6","4","3.5","4.9","5.6","0","2","6.6",
"대전","최심신적설일자","","","","2021-12-30","2012/12/21","2013/01/01","2014/12/08","2015/12/03","2016/02/26","2017/11/24","2018-03-21","2019-01-01","2020-12-29","2021-01-18",
"대전","합계신적설[cm]","cm","","","4.1","","","","","","30","40.5","0","7.1","35",
"대전","평균풍속[m/s]","m/s","1.2","1.2","1.5","1.8","1.6","1.5","1.5","1.5","1.6","1.5","1.4","1.4","1.5",
"대전","최대풍속[m/s]","m/s","4.8","6.3","7","13.9","8.4","10.1","9.1","7.9","9.9","9","10.9","8.1","11.6",
"대전","최대풍속일자","","2021-10-06","2021-11-07","2021-12-17","2012/08/28","2013/04/16","2014/05/07","2015/04/02","2016/03/05","2017/07/09","2018-04-10","2019-09-07","2020-08-26","2021-04-30",
"대전","최대순간풍속[m/s]","m/s","9.9","12","12.4","22.8","15.9","16.8","16.5","14.8","17","16.1","21","16.5","17.7",
"대전","최대순간풍속일자","","2021-10-19","2021-11-22","2021-12-17","2012/08/28","2013/09/13","2014/12/16","2015/04/02","2016/05/15","2017/07/09","2018-04-10","2019-09-07","2020-01-26","2021-04-30",
"대전","평균상대습도[%]","%","79","76","70","68","73","72","70","70","68","69","69","71","72",
"대전","최소상대습도[%]","%","25","24","20","10","11","14","7","8","12","12","7","9","8",
"대전","최소상대습도일자","","2021-10-17","2021-11-27","2021-12-22","2012/05/25","2013/03/27","2014/04/22","2015/03/22","2016/04/23","2017/04/16","2018-04-21","2019-03-09","2020-04-08","2021-02-24",
"대전","평균이슬점온도[℃]","℃","11.5","4.4","-3.4","6","7.7","7.9","7.8","7.9","6.8","7.2","7.6","7.8","8.6",
"대전","평균증기압[hPa]","hPa","14.7","8.7","5.2","12.4","13.7","13.2","12.8","13.5","12.9","13.2","13.2","13.5","14",
"대전","합계일조시간[hr]","hr","211","180","172.1","2367.6","2513.1","2378.3","2417.9","2440.1","2632","2542.1","2474.3","2394.5","2354.3",
